+ python train.py --dataset csv --csv_train /Data/train.csv --csv_classes /Data/classes.csv --csv_val /Data/val.csv --depth 101 --epochs 200
CUDA available: True
Num training images: 2920
Epoch: 0 | Iteration: 0 | Classification loss: 0.05783 | Regression loss: 0.00000 | Running loss: 0.05783
Epoch: 0 | Iteration: 1382 | Classification loss: 0.05669 | Regression loss: 0.00000 | Running loss: 0.17906
Epoch: 0 | Iteration: 1383 | Classification loss: 0.05654 | Regression loss: 0.00000 | Running loss: 0.17905
Epoch: 0 | Iteration: 1384 | Classification loss: 0.05686 | Regression loss: 0.00000 | Running loss: 0.17905
Epoch: 0 | Iteration: 1385 | Classification loss: 0.05684 | Regression loss: 0.00000 | Running loss: 0.17905
Epoch: 0 | Iteration: 1386 | Classification loss: 0.05660 | Regression loss: 0.00000 | Running loss: 0.17905
Epoch: 0 | Iteration: 1387 | Classification loss: 0.05658 | Regression loss: 0.00000 | Running loss: 0.17905
Epoch: 0 | Iteration: 1388 | Classification loss: 0.05658 | Regression loss: 0.00000 | Running loss: 0.17905
Epoch: 0 | Iteration: 1389 | Classification loss: 0.05692 | Regression loss: 0.00000 | Running loss: 0.17428
Epoch: 0 | Iteration: 1390 | Classification loss: 0.05684 | Regression loss: 0.00000 | Running loss: 0.17428
Epoch: 0 | Iteration: 1391 | Classification loss: 0.05653 | Regression loss: 0.00000 | Running loss: 0.17428
Epoch: 0 | Iteration: 1392 | Classification loss: 0.05657 | Regression loss: 0.00000 | Running loss: 0.17428
Epoch: 0 | Iteration: 1393 | Classification loss: 0.05665 | Regression loss: 0.00000 | Running loss: 0.17428
Epoch: 0 | Iteration: 1394 | Classification loss: 0.05683 | Regression loss: 0.00000 | Running loss: 0.17428
Epoch: 0 | Iteration: 1395 | Classification loss: 0.05659 | Regression loss: 0.00000 | Running loss: 0.17427
Epoch: 0 | Iteration: 1396 | Classification loss: 0.05690 | Regression loss: 0.00000 | Running loss: 0.17427
Epoch: 0 | Iteration: 1397 | Classification loss: 0.05674 | Regression loss: 0.00000 | Running loss: 0.17006
Epoch: 0 | Iteration: 1398 | Classification loss: 0.05679 | Regression loss: 0.00000 | Running loss: 0.17006
Epoch: 0 | Iteration: 1399 | Classification loss: 0.05681 | Regression loss: 0.00000 | Running loss: 0.17006
Epoch: 0 | Iteration: 1400 | Classification loss: 0.05647 | Regression loss: 0.00000 | Running loss: 0.17005
Epoch: 0 | Iteration: 1401 | Classification loss: 0.05680 | Regression loss: 0.00000 | Running loss: 0.17005
Epoch: 0 | Iteration: 1402 | Classification loss: 0.05658 | Regression loss: 0.00000 | Running loss: 0.17005
Epoch: 0 | Iteration: 1403 | Classification loss: 0.05684 | Regression loss: 0.00000 | Running loss: 0.17005
Epoch: 0 | Iteration: 1404 | Classification loss: 0.05668 | Regression loss: 0.00000 | Running loss: 0.17005
Epoch: 0 | Iteration: 1405 | Classification loss: 0.05652 | Regression loss: 0.00000 | Running loss: 0.17005
Epoch: 0 | Iteration: 1406 | Classification loss: 0.05652 | Regression loss: 0.00000 | Running loss: 0.17005
Epoch: 0 | Iteration: 1407 | Classification loss: 0.05690 | Regression loss: 0.00000 | Running loss: 0.17005
Epoch: 0 | Iteration: 1408 | Classification loss: 0.05689 | Regression loss: 0.00000 | Running loss: 0.17005
Epoch: 0 | Iteration: 1409 | Classification loss: 1.14414 | Regression loss: 1.69284 | Running loss: 0.17561
Epoch: 0 | Iteration: 1410 | Classification loss: 0.05660 | Regression loss: 0.00000 | Running loss: 0.17561
Epoch: 0 | Iteration: 1411 | Classification loss: 0.05682 | Regression loss: 0.00000 | Running loss: 0.17561
Epoch: 0 | Iteration: 1412 | Classification loss: 0.05649 | Regression loss: 0.00000 | Running loss: 0.17561
Epoch: 0 | Iteration: 1413 | Classification loss: 0.05685 | Regression loss: 0.00000 | Running loss: 0.17561
Epoch: 0 | Iteration: 1414 | Classification loss: 0.05664 | Regression loss: 0.00000 | Running loss: 0.17560
Epoch: 0 | Iteration: 1415 | Classification loss: 0.05652 | Regression loss: 0.00000 | Running loss: 0.17560
Epoch: 0 | Iteration: 1416 | Classification loss: 0.05673 | Regression loss: 0.00000 | Running loss: 0.17560
Epoch: 0 | Iteration: 1417 | Classification loss: 0.05681 | Regression loss: 0.00000 | Running loss: 0.17560
Epoch: 0 | Iteration: 1418 | Classification loss: 0.05682 | Regression loss: 0.00000 | Running loss: 0.17560
Epoch: 0 | Iteration: 1419 | Classification loss: 0.05676 | Regression loss: 0.00000 | Running loss: 0.17560
Epoch: 0 | Iteration: 1420 | Classification loss: 0.05642 | Regression loss: 0.00000 | Running loss: 0.17560
Epoch: 0 | Iteration: 1421 | Classification loss: 0.05681 | Regression loss: 0.00000 | Running loss: 0.17560
Epoch: 0 | Iteration: 1422 | Classification loss: 0.05686 | Regression loss: 0.00000 | Running loss: 0.17560
Epoch: 0 | Iteration: 1423 | Classification loss: 0.05684 | Regression loss: 0.00000 | Running loss: 0.17560
Epoch: 0 | Iteration: 1424 | Classification loss: 0.05681 | Regression loss: 0.00000 | Running loss: 0.17560
Epoch: 0 | Iteration: 1425 | Classification loss: 0.05648 | Regression loss: 0.00000 | Running loss: 0.17560
Epoch: 0 | Iteration: 1426 | Classification loss: 0.05681 | Regression loss: 0.00000 | Running loss: 0.17560
Epoch: 0 | Iteration: 1427 | Classification loss: 0.05685 | Regression loss: 0.00000 | Running loss: 0.17560
Epoch: 0 | Iteration: 1428 | Classification loss: 0.05667 | Regression loss: 0.00000 | Running loss: 0.17559
Epoch: 0 | Iteration: 1429 | Classification loss: 0.05660 | Regression loss: 0.00000 | Running loss: 0.17559
Epoch: 0 | Iteration: 1430 | Classification loss: 0.05687 | Regression loss: 0.00000 | Running loss: 0.17559
Epoch: 0 | Iteration: 1431 | Classification loss: 0.05679 | Regression loss: 0.00000 | Running loss: 0.17559
Epoch: 0 | Iteration: 1432 | Classification loss: 0.05685 | Regression loss: 0.00000 | Running loss: 0.17559
Epoch: 0 | Iteration: 1433 | Classification loss: 0.05690 | Regression loss: 0.00000 | Running loss: 0.17559
Epoch: 0 | Iteration: 1434 | Classification loss: 0.05676 | Regression loss: 0.00000 | Running loss: 0.17559
Epoch: 0 | Iteration: 1435 | Classification loss: 0.05660 | Regression loss: 0.00000 | Running loss: 0.17559
Epoch: 0 | Iteration: 1436 | Classification loss: 0.05656 | Regression loss: 0.00000 | Running loss: 0.17559
Epoch: 0 | Iteration: 1437 | Classification loss: 0.05691 | Regression loss: 0.00000 | Running loss: 0.17559
Epoch: 0 | Iteration: 1438 | Classification loss: 0.05661 | Regression loss: 0.00000 | Running loss: 0.17559
Epoch: 0 | Iteration: 1439 | Classification loss: 0.05690 | Regression loss: 0.00000 | Running loss: 0.17060
Epoch: 0 | Iteration: 1440 | Classification loss: 0.05658 | Regression loss: 0.00000 | Running loss: 0.17059
Epoch: 0 | Iteration: 1441 | Classification loss: 0.05661 | Regression loss: 0.00000 | Running loss: 0.17059
Epoch: 0 | Iteration: 1442 | Classification loss: 0.05640 | Regression loss: 0.00000 | Running loss: 0.17059
Epoch: 0 | Iteration: 1443 | Classification loss: 0.05684 | Regression loss: 0.00000 | Running loss: 0.17059
Epoch: 0 | Iteration: 1444 | Classification loss: 0.05674 | Regression loss: 0.00000 | Running loss: 0.17059
Epoch: 0 | Iteration: 1445 | Classification loss: 0.05651 | Regression loss: 0.00000 | Running loss: 0.17059
Epoch: 0 | Iteration: 1446 | Classification loss: 0.05662 | Regression loss: 0.00000 | Running loss: 0.17059
Epoch: 0 | Iteration: 1447 | Classification loss: 0.05650 | Regression loss: 0.00000 | Running loss: 0.17059
Epoch: 0 | Iteration: 1448 | Classification loss: 0.05679 | Regression loss: 0.00000 | Running loss: 0.17059
Epoch: 0 | Iteration: 1449 | Classification loss: 0.05682 | Regression loss: 0.00000 | Running loss: 0.17059
Epoch: 0 | Iteration: 1450 | Classification loss: 0.05658 | Regression loss: 0.00000 | Running loss: 0.17059
Epoch: 0 | Iteration: 1451 | Classification loss: 0.05657 | Regression loss: 0.00000 | Running loss: 0.17058
Epoch: 0 | Iteration: 1452 | Classification loss: 0.05654 | Regression loss: 0.00000 | Running loss: 0.17058
Epoch: 0 | Iteration: 1453 | Classification loss: 0.05685 | Regression loss: 0.00000 | Running loss: 0.17058
Epoch: 0 | Iteration: 1454 | Classification loss: 0.05659 | Regression loss: 0.00000 | Running loss: 0.17058
Epoch: 0 | Iteration: 1455 | Classification loss: 0.05682 | Regression loss: 0.00000 | Running loss: 0.17058
Epoch: 0 | Iteration: 1456 | Classification loss: 0.05675 | Regression loss: 0.00000 | Running loss: 0.17058
Epoch: 0 | Iteration: 1457 | Classification loss: 0.05651 | Regression loss: 0.00000 | Running loss: 0.17058
Epoch: 0 | Iteration: 1458 | Classification loss: 0.05648 | Regression loss: 0.00000 | Running loss: 0.17058
Epoch: 0 | Iteration: 1459 | Classification loss: 0.05689 | Regression loss: 0.00000 | Running loss: 0.17058
Epoch: 0 | Iteration: 1460 | Classification loss: 0.05680 | Regression loss: 0.00000 | Running loss: 0.17058
Epoch: 0 | Iteration: 1461 | Classification loss: 0.05655 | Regression loss: 0.00000 | Running loss: 0.17058
Epoch: 0 | Iteration: 1462 | Classification loss: 0.05678 | Regression loss: 0.00000 | Running loss: 0.17058
Epoch: 0 | Iteration: 1463 | Classification loss: 1.13835 | Regression loss: 1.34698 | Running loss: 0.17543
Epoch: 0 | Iteration: 1464 | Classification loss: 0.05674 | Regression loss: 0.00000 | Running loss: 0.17543
Epoch: 0 | Iteration: 1465 | Classification loss: 0.05655 | Regression loss: 0.00000 | Running loss: 0.17543
Epoch: 0 | Iteration: 1466 | Classification loss: 0.05680 | Regression loss: 0.00000 | Running loss: 0.17543
Epoch: 0 | Iteration: 1467 | Classification loss: 0.05660 | Regression loss: 0.00000 | Running loss: 0.17543
Epoch: 0 | Iteration: 1468 | Classification loss: 0.05650 | Regression loss: 0.00000 | Running loss: 0.17543
Epoch: 0 | Iteration: 1469 | Classification loss: 0.05681 | Regression loss: 0.00000 | Running loss: 0.17543
Epoch: 0 | Iteration: 1470 | Classification loss: 0.05654 | Regression loss: 0.00000 | Running loss: 0.17079
Epoch: 0 | Iteration: 1471 | Classification loss: 0.05682 | Regression loss: 0.00000 | Running loss: 0.17079
Epoch: 0 | Iteration: 1472 | Classification loss: 0.05676 | Regression loss: 0.00000 | Running loss: 0.17079
Epoch: 0 | Iteration: 1473 | Classification loss: 1.15893 | Regression loss: 1.13219 | Running loss: 0.17526
Epoch: 0 | Iteration: 1474 | Classification loss: 0.05680 | Regression loss: 0.00000 | Running loss: 0.17526
Epoch: 0 | Iteration: 1475 | Classification loss: 1.13604 | Regression loss: 1.37552 | Running loss: 0.18016
Epoch: 0 | Iteration: 1476 | Classification loss: 1.13362 | Regression loss: 0.96852 | Running loss: 0.18425
Epoch: 0 | Iteration: 1477 | Classification loss: 0.05653 | Regression loss: 0.00000 | Running loss: 0.18425
Epoch: 0 | Iteration: 1478 | Classification loss: 0.05654 | Regression loss: 0.00000 | Running loss: 0.18425
Epoch: 0 | Iteration: 1479 | Classification loss: 0.05685 | Regression loss: 0.00000 | Running loss: 0.18425
Epoch: 0 | Iteration: 1480 | Classification loss: 0.05652 | Regression loss: 0.00000 | Running loss: 0.18425
Epoch: 0 | Iteration: 1481 | Classification loss: 0.05652 | Regression loss: 0.00000 | Running loss: 0.18425
Epoch: 0 | Iteration: 1482 | Classification loss: 0.05659 | Regression loss: 0.00000 | Running loss: 0.18425
Epoch: 0 | Iteration: 1483 | Classification loss: 0.05677 | Regression loss: 0.00000 | Running loss: 0.18425
Epoch: 0 | Iteration: 1484 | Classification loss: 0.05662 | Regression loss: 0.00000 | Running loss: 0.18425
Epoch: 0 | Iteration: 1485 | Classification loss: 0.05680 | Regression loss: 0.00000 | Running loss: 0.18425
Epoch: 0 | Iteration: 1486 | Classification loss: 0.05649 | Regression loss: 0.00000 | Running loss: 0.18424
Epoch: 0 | Iteration: 1487 | Classification loss: 0.05682 | Regression loss: 0.00000 | Running loss: 0.18424
Epoch: 0 | Iteration: 1488 | Classification loss: 0.05686 | Regression loss: 0.00000 | Running loss: 0.18424
Epoch: 0 | Iteration: 1489 | Classification loss: 0.05641 | Regression loss: 0.00000 | Running loss: 0.17902
Epoch: 0 | Iteration: 1490 | Classification loss: 0.05682 | Regression loss: 0.00000 | Running loss: 0.17476
Epoch: 0 | Iteration: 1491 | Classification loss: 0.05675 | Regression loss: 0.00000 | Running loss: 0.17476
Epoch: 0 | Iteration: 1492 | Classification loss: 0.05656 | Regression loss: 0.00000 | Running loss: 0.17476
Epoch: 0 | Iteration: 1493 | Classification loss: 0.05658 | Regression loss: 0.00000 | Running loss: 0.17476
Epoch: 0 | Iteration: 1494 | Classification loss: 0.05661 | Regression loss: 0.00000 | Running loss: 0.17476
Epoch: 0 | Iteration: 1495 | Classification loss: 0.05677 | Regression loss: 0.00000 | Running loss: 0.17476
Epoch: 0 | Iteration: 1496 | Classification loss: 0.05653 | Regression loss: 0.00000 | Running loss: 0.17476
Epoch: 0 | Iteration: 1497 | Classification loss: 0.05672 | Regression loss: 0.00000 | Running loss: 0.17475
Epoch: 0 | Iteration: 1498 | Classification loss: 0.05647 | Regression loss: 0.00000 | Running loss: 0.17475
Epoch: 0 | Iteration: 1499 | Classification loss: 0.05651 | Regression loss: 0.00000 | Running loss: 0.17475
Epoch: 0 | Iteration: 1500 | Classification loss: 0.05680 | Regression loss: 0.00000 | Running loss: 0.17475
Epoch: 0 | Iteration: 1501 | Classification loss: 0.05683 | Regression loss: 0.00000 | Running loss: 0.17475
Epoch: 0 | Iteration: 1502 | Classification loss: 0.05649 | Regression loss: 0.00000 | Running loss: 0.17475
Epoch: 0 | Iteration: 1503 | Classification loss: 0.05673 | Regression loss: 0.00000 | Running loss: 0.17475
Epoch: 0 | Iteration: 1504 | Classification loss: 0.05650 | Regression loss: 0.00000 | Running loss: 0.17475
Epoch: 0 | Iteration: 1505 | Classification loss: 0.05653 | Regression loss: 0.00000 | Running loss: 0.17475
Epoch: 0 | Iteration: 1506 | Classification loss: 0.05652 | Regression loss: 0.00000 | Running loss: 0.17475
Epoch: 0 | Iteration: 1507 | Classification loss: 0.05655 | Regression loss: 0.00000 | Running loss: 0.17475
Epoch: 0 | Iteration: 1508 | Classification loss: 0.05667 | Regression loss: 0.00000 | Running loss: 0.17000
Epoch: 0 | Iteration: 1509 | Classification loss: 0.05667 | Regression loss: 0.00000 | Running loss: 0.17000
Epoch: 0 | Iteration: 1510 | Classification loss: 0.05677 | Regression loss: 0.00000 | Running loss: 0.17000
Epoch: 0 | Iteration: 1511 | Classification loss: 0.05644 | Regression loss: 0.00000 | Running loss: 0.16999
Epoch: 0 | Iteration: 1512 | Classification loss: 0.05654 | Regression loss: 0.00000 | Running loss: 0.16479
Epoch: 0 | Iteration: 1513 | Classification loss: 0.05680 | Regression loss: 0.00000 | Running loss: 0.16479
Epoch: 0 | Iteration: 1514 | Classification loss: 0.05655 | Regression loss: 0.00000 | Running loss: 0.16479
Epoch: 0 | Iteration: 1515 | Classification loss: 0.05663 | Regression loss: 0.00000 | Running loss: 0.16479
Epoch: 0 | Iteration: 1516 | Classification loss: 0.05684 | Regression loss: 0.00000 | Running loss: 0.16479
Epoch: 0 | Iteration: 1517 | Classification loss: 0.05651 | Regression loss: 0.00000 | Running loss: 0.16479
Epoch: 0 | Iteration: 1518 | Classification loss: 0.05681 | Regression loss: 0.00000 | Running loss: 0.15983
Epoch: 0 | Iteration: 1519 | Classification loss: 0.05680 | Regression loss: 0.00000 | Running loss: 0.15531
Epoch: 0 | Iteration: 1520 | Classification loss: 0.05676 | Regression loss: 0.00000 | Running loss: 0.15531
Epoch: 0 | Iteration: 1521 | Classification loss: 1.16082 | Regression loss: 0.98505 | Running loss: 0.15949
Epoch: 0 | Iteration: 1522 | Classification loss: 0.05677 | Regression loss: 0.00000 | Running loss: 0.15949
Epoch: 0 | Iteration: 1523 | Classification loss: 0.05643 | Regression loss: 0.00000 | Running loss: 0.15949
Epoch: 0 | Iteration: 1524 | Classification loss: 0.05635 | Regression loss: 0.00000 | Running loss: 0.15949
Epoch: 0 | Iteration: 1525 | Classification loss: 0.05681 | Regression loss: 0.00000 | Running loss: 0.15949
Epoch: 0 | Iteration: 1526 | Classification loss: 1.13849 | Regression loss: 0.91694 | Running loss: 0.16348
Epoch: 0 | Iteration: 1527 | Classification loss: 0.05657 | Regression loss: 0.00000 | Running loss: 0.16348
Epoch: 0 | Iteration: 1528 | Classification loss: 0.05647 | Regression loss: 0.00000 | Running loss: 0.16348
Epoch: 0 | Iteration: 1529 | Classification loss: 0.05658 | Regression loss: 0.00000 | Running loss: 0.16348
Epoch: 0 | Iteration: 1530 | Classification loss: 0.05661 | Regression loss: 0.00000 | Running loss: 0.16348
Epoch: 0 | Iteration: 1531 | Classification loss: 0.05673 | Regression loss: 0.00000 | Running loss: 0.16348
Epoch: 0 | Iteration: 1532 | Classification loss: 0.05637 | Regression loss: 0.00000 | Running loss: 0.15915
Epoch: 0 | Iteration: 1533 | Classification loss: 0.05687 | Regression loss: 0.00000 | Running loss: 0.15915
Epoch: 0 | Iteration: 1534 | Classification loss: 0.05663 | Regression loss: 0.00000 | Running loss: 0.15915
Epoch: 0 | Iteration: 1535 | Classification loss: 0.05641 | Regression loss: 0.00000 | Running loss: 0.15915
Epoch: 0 | Iteration: 1536 | Classification loss: 0.05647 | Regression loss: 0.00000 | Running loss: 0.15915
Epoch: 0 | Iteration: 1537 | Classification loss: 0.05636 | Regression loss: 0.00000 | Running loss: 0.15915
Epoch: 0 | Iteration: 1538 | Classification loss: 0.05650 | Regression loss: 0.00000 | Running loss: 0.15915
Epoch: 0 | Iteration: 1539 | Classification loss: 0.05651 | Regression loss: 0.00000 | Running loss: 0.15915
Epoch: 0 | Iteration: 1540 | Classification loss: 0.05672 | Regression loss: 0.00000 | Running loss: 0.15915
Epoch: 0 | Iteration: 1541 | Classification loss: 0.05647 | Regression loss: 0.00000 | Running loss: 0.15915
Epoch: 0 | Iteration: 1542 | Classification loss: 0.05675 | Regression loss: 0.00000 | Running loss: 0.15915
Epoch: 0 | Iteration: 1543 | Classification loss: 0.05673 | Regression loss: 0.00000 | Running loss: 0.15515
Epoch: 0 | Iteration: 1544 | Classification loss: 0.05648 | Regression loss: 0.00000 | Running loss: 0.15515
